,item_id,name,category,price,link
594,40419958,JONAXEL,Bookcases & shelving units,70.0,https://www.ikea.com/sa/en/p/jonaxel-frame-white-40419958/
595,89280747,BILLY / OXBERG,Bookcases & shelving units,1480.0,https://www.ikea.com/sa/en/p/billy-oxberg-bookcase-with-panel-glass-doors-brown-ash-veneer-glass-s89280747/
596,9287979,IVAR,Bookcases & shelving units,636.0,https://www.ikea.com/sa/en/p/ivar-shelving-unit-with-clothes-rail-s09287979/
597,351248,BESTÅ,Bookcases & shelving units,75.0,https://www.ikea.com/sa/en/p/besta-drawer-frame-black-brown-00351248/
598,10343328,VEBERÖD,Bookcases & shelving units,645.0,https://www.ikea.com/sa/en/p/veberoed-shelving-unit-natural-10343328/
599,59287340,BILLY,Bookcases & shelving units,1085.0,https://www.ikea.com/sa/en/p/billy-bookcase-w-hght-ext-ut-pnl-glss-drs-brown-ash-veneer-s59287340/
600,9251348,IVAR,Bookcases & shelving units,1137.0,https://www.ikea.com/sa/en/p/ivar-4-sections-shelves-pine-s09251348/
601,9301131,BESTÅ,Bookcases & shelving units,1150.0,https://www.ikea.com/sa/en/p/besta-storage-combination-w-glass-doors-grey-stained-walnut-effect-selsviken-high-gloss-white-frosted-glass-s09301131/
602,29286728,EKET,Bookcases & shelving units,1830.0,https://www.ikea.com/sa/en/p/eket-cabinet-combination-with-legs-multicolour-1-s29286728/
603,40422324,IVAR,Bookcases & shelving units,135.0,https://www.ikea.com/sa/en/p/ivar-cover-beige-40422324/
604,49275088,HAVSTA,Bookcases & shelving units,625.0,https://www.ikea.com/sa/en/p/havsta-shelving-unit-with-plinth-grey-s49275088/
605,59184441,SVALNÄS,Bookcases & shelving units,2605.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-storage-combination-bamboo-white-s59184441/
606,59203128,BESTÅ,Bookcases & shelving units,1824.5,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-white-lappviken-light-grey-clear-glass-s59203128/
607,69903836,ALGOT,Bookcases & shelving units,130.0,https://www.ikea.com/sa/en/p/algot-wall-upright-drying-rack-white-s69903836/
608,70299879,BESTÅ,Bookcases & shelving units,595.0,https://www.ikea.com/sa/en/p/besta-tv-bench-white-70299879/
609,89299129,BESTÅ,Bookcases & shelving units,1645.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-black-brown-selsviken-dark-red-brown-clear-glass-s89299129/
610,89311466,JONAXEL,Bookcases & shelving units,830.0,https://www.ikea.com/sa/en/p/jonaxel-frame-mesh-baskets-clothes-rails-s89311466/
611,338407,BAGGANÄS,Bookcases & shelving units,35.0,https://www.ikea.com/sa/en/p/bagganaes-handle-brass-colour-00338407/
612,99291646,KOLBJÖRN,Bookcases & shelving units,450.0,https://www.ikea.com/sa/en/p/kolbjoern-shelving-unit-in-outdoor-s99291646/
613,9297134,JONAXEL,Bookcases & shelving units,150.0,https://www.ikea.com/sa/en/p/jonaxel-frame-with-wire-baskets-s09297134/
614,20291630,SELSVIKEN,Bookcases & shelving units,125.0,https://www.ikea.com/sa/en/p/selsviken-door-drawer-front-high-gloss-white-20291630/
615,80261258,BESTÅ,Bookcases & shelving units,25.0,https://www.ikea.com/sa/en/p/besta-soft-closing-push-open-hinge-80261258/
616,340047,EKET,Bookcases & shelving units,15.0,https://www.ikea.com/sa/en/p/eket-suspension-rail-00340047/
617,70323600,BILLSBRO,Bookcases & shelving units,19.0,https://www.ikea.com/sa/en/p/billsbro-handle-stainless-steel-colour-70323600/
619,10291678,LAPPVIKEN,Bookcases & shelving units,45.0,https://www.ikea.com/sa/en/p/lappviken-drawer-front-white-10291678/
620,40351246,BESTÅ,Bookcases & shelving units,60.0,https://www.ikea.com/sa/en/p/besta-drawer-frame-black-brown-40351246/
621,295530,BESTÅ,Bookcases & shelving units,25.0,https://www.ikea.com/sa/en/p/besta-glass-shelf-glass-00295530/
622,30291682,LAPPVIKEN,Bookcases & shelving units,45.0,https://www.ikea.com/sa/en/p/lappviken-door-drawer-front-grey-stained-walnut-effect-30291682/
623,70370352,MOSSARYD,Bookcases & shelving units,29.0,https://www.ikea.com/sa/en/p/mossaryd-drop-handle-stainless-steel-colour-70370352/
624,10452614,BROR,Bookcases & shelving units,90.0,https://www.ikea.com/sa/en/p/bror-post-white-10452614/
625,19278328,KALLAX,Bookcases & shelving units,745.0,https://www.ikea.com/sa/en/p/kallax-shelving-unit-with-4-inserts-white-s19278328/
626,40310208,IVAR,Bookcases & shelving units,45.0,https://www.ikea.com/sa/en/p/ivar-bottle-rack-grey-40310208/
627,50300015,BROR,Bookcases & shelving units,495.0,https://www.ikea.com/sa/en/p/bror-cabinet-with-2-doors-black-50300015/
628,40263853,BILLY,Bookcases & shelving units,100.0,https://www.ikea.com/sa/en/p/billy-height-extension-unit-white-40263853/
629,90291698,LAXVIKEN,Bookcases & shelving units,175.0,https://www.ikea.com/sa/en/p/laxviken-door-white-90291698/
630,9278338,KALLAX,Bookcases & shelving units,1350.0,https://www.ikea.com/sa/en/p/kallax-shelving-unit-with-10-inserts-white-s09278338/
631,29287997,IVAR,Bookcases & shelving units,674.0,https://www.ikea.com/sa/en/p/ivar-shelving-unit-with-cover-s29287997/
632,69248560,IVAR,Bookcases & shelving units,1085.0,https://www.ikea.com/sa/en/p/ivar-2-sec-storage-unit-w-foldable-table-pine-s69248560/
633,90422326,IVAR,Bookcases & shelving units,45.0,https://www.ikea.com/sa/en/p/ivar-wire-shelf-90422326/
634,414255,VASSVIKEN,Bookcases & shelving units,150.0,https://www.ikea.com/sa/en/p/vassviken-door-white-00414255/
635,9188842,EKET,Bookcases & shelving units,414.0,https://www.ikea.com/sa/en/p/eket-wall-mounted-cabinet-combination-white-s09188842/
636,9192518,BESTÅ,Bookcases & shelving units,2710.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-lappviken-sindvik-black-brown-clear-glass-s09192518/
637,9303960,BROR,Bookcases & shelving units,1035.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-white-s09303960/
638,19191896,BESTÅ,Bookcases & shelving units,2930.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-black-brown-selsviken-high-gloss-black-smoked-glass-s19191896/
639,19275136,HAVSTA,Bookcases & shelving units,2235.0,https://www.ikea.com/sa/en/p/havsta-storage-combination-dark-brown-s19275136/
640,19297685,JONAXEL,Bookcases & shelving units,990.0,https://www.ikea.com/sa/en/p/jonaxel-frame-mesh-baskets-shelving-units-s19297685/
641,19309725,ALGOT,Bookcases & shelving units,458.0,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-black-s19309725/
642,19930205,ALGOT,Bookcases & shelving units,414.0,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-white-s19930205/
643,39248359,IVAR,Bookcases & shelving units,1000.0,https://www.ikea.com/sa/en/p/ivar-2-sections-shelves-cabinet-pine-s39248359/
644,39311256,JONAXEL,Bookcases & shelving units,745.0,https://www.ikea.com/sa/en/p/jonaxel-frame-mesh-baskts-clths-rl-shlv-uts-s39311256/
645,39903833,ALGOT,Bookcases & shelving units,134.6,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-drying-rack-white-s39903833/
646,59279043,OLAUS,Bookcases & shelving units,386.0,https://www.ikea.com/sa/en/p/olaus-2-shelf-sections-s59279043/
647,69248211,IVAR,Bookcases & shelving units,1870.0,https://www.ikea.com/sa/en/p/ivar-3-sections-cabinet-shelves-pine-white-s69248211/
648,69294566,VITTSJÖ,Bookcases & shelving units,1035.0,https://www.ikea.com/sa/en/p/vittsjoe-tv-storage-combination-black-brown-glass-s69294566/
649,89285467,ALGOT,Bookcases & shelving units,321.0,https://www.ikea.com/sa/en/p/algot-shelving-unit-black-s89285467/
650,90349005,EKET,Bookcases & shelving units,75.0,https://www.ikea.com/sa/en/p/eket-underframe-birch-90349005/
651,60323592,BILLSBRO,Bookcases & shelving units,15.0,https://www.ikea.com/sa/en/p/billsbro-handle-stainless-steel-colour-60323592/
652,20273141,HISHULT,Bookcases & shelving units,17.0,https://www.ikea.com/sa/en/p/hishult-knob-porcelain-white-20273141/
653,50334303,BILLSBRO,Bookcases & shelving units,25.0,https://www.ikea.com/sa/en/p/billsbro-handle-white-50334303/
654,30373164,KLACKBERG,Bookcases & shelving units,35.0,https://www.ikea.com/sa/en/p/klackberg-knob-silver-colour-30373164/
655,49303958,BROR,Bookcases & shelving units,1545.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-white-s49303958/
656,50295306,BESTÅ,Bookcases & shelving units,150.0,https://www.ikea.com/sa/en/p/besta-top-panel-for-tv-glass-white-50295306/
657,50275596,OXBERG,Bookcases & shelving units,100.0,https://www.ikea.com/sa/en/p/oxberg-door-white-50275596/
658,90333938,EKET,Bookcases & shelving units,250.0,https://www.ikea.com/sa/en/p/eket-cabinet-w-door-and-1-shelf-white-90333938/
659,10373495,BEKANT,Bookcases & shelving units,1495.0,https://www.ikea.com/sa/en/p/bekant-shelving-unit-black-10373495/
660,29308645,JONAXEL,Bookcases & shelving units,885.0,https://www.ikea.com/sa/en/p/jonaxel-frame-w-bskts-clths-rl-shlv-uts-s29308645/
661,80291632,SELSVIKEN,Bookcases & shelving units,150.0,https://www.ikea.com/sa/en/p/selsviken-door-high-gloss-white-80291632/
662,90347515,ENERYDA,Bookcases & shelving units,35.0,https://www.ikea.com/sa/en/p/eneryda-cup-handle-brass-colour-90347515/
663,40348895,ÖSTERNÄS,Bookcases & shelving units,70.0,https://www.ikea.com/sa/en/p/oesternaes-leather-handle-tanned-leather-40348895/
664,80385348,IVAR,Bookcases & shelving units,75.0,https://www.ikea.com/sa/en/p/ivar-drawer-white-80385348/
665,275674,OXBERG,Bookcases & shelving units,245.0,https://www.ikea.com/sa/en/p/oxberg-panel-glass-door-black-brown-00275674/
666,9285683,IVAR,Bookcases & shelving units,726.0,https://www.ikea.com/sa/en/p/ivar-shelving-unit-with-shelves-rails-pine-s09285683/
667,9288021,IVAR,Bookcases & shelving units,563.0,https://www.ikea.com/sa/en/p/ivar-shelving-unit-with-shelves-rails-pine-s09288021/
668,10388661,HAVSTA,Bookcases & shelving units,80.0,https://www.ikea.com/sa/en/p/havsta-plinth-white-10388661/
669,49903842,ALGOT,Bookcases & shelving units,231.6,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-white-s49903842/
670,50334317,BILLSBRO,Bookcases & shelving units,45.0,https://www.ikea.com/sa/en/p/billsbro-handle-white-50334317/
671,69017475,KALLAX,Bookcases & shelving units,895.0,https://www.ikea.com/sa/en/p/kallax-shelving-unit-with-8-inserts-white-s69017475/
672,70348894,BJÄRRED,Bookcases & shelving units,49.0,https://www.ikea.com/sa/en/p/bjaerred-handle-stainless-steel-black-leather-70348894/
673,79320758,SVALNÄS,Bookcases & shelving units,1830.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-workspace-combination-bamboo-white-s79320758/
674,89248535,IVAR,Bookcases & shelving units,1085.0,https://www.ikea.com/sa/en/p/ivar-3-sections-shelves-pine-s89248535/
675,9903820,ALGOT,Bookcases & shelving units,234.0,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-rod-white-s09903820/
676,10323599,BILLSBRO,Bookcases & shelving units,69.0,https://www.ikea.com/sa/en/p/billsbro-handle-stainless-steel-colour-10323599/
677,19221087,EKET,Bookcases & shelving units,1218.0,https://www.ikea.com/sa/en/p/eket-cabinet-combination-with-feet-white-light-grey-s19221087/
678,19277116,BILLY / BOTTNA,Bookcases & shelving units,315.0,https://www.ikea.com/sa/en/p/billy-bottna-bookcase-with-display-shelf-white-beige-s19277116/
679,20330599,UPPLEVA,Bookcases & shelving units,199.0,https://www.ikea.com/sa/en/p/uppleva-bracket-for-tv-swivel-light-grey-20330599/
680,29275715,BROR,Bookcases & shelving units,2150.0,https://www.ikea.com/sa/en/p/bror-storage-w-shelves-cabinet-trolley-s29275715/
681,29286399,EKET,Bookcases & shelving units,661.0,https://www.ikea.com/sa/en/p/eket-wall-mounted-cabinet-combination-white-light-grey-dark-grey-s29286399/
682,29294554,VITTSJÖ,Bookcases & shelving units,695.0,https://www.ikea.com/sa/en/p/vittsjoe-storage-combination-black-brown-glass-s29294554/
683,29912767,ALGOT,Bookcases & shelving units,528.2,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-rod-white-s29912767/
684,30323598,BILLSBRO,Bookcases & shelving units,49.0,https://www.ikea.com/sa/en/p/billsbro-handle-stainless-steel-colour-30323598/
685,40226790,UPPLEVA,Bookcases & shelving units,145.0,https://www.ikea.com/sa/en/p/uppleva-wall-bracket-for-tv-tilt-swivel-40226790/
686,49017749,ALGOT,Bookcases & shelving units,474.2,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-white-s49017749/
687,40211595,GALANT,Bookcases & shelving units,695.0,https://www.ikea.com/sa/en/p/galant-add-on-unit-white-40211595/
688,49320774,SVALNÄS,Bookcases & shelving units,1840.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-workspace-combination-bamboo-white-s49320774/
689,59276172,ALGOT,Bookcases & shelving units,477.0,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-rod-white-s59276172/
690,59287986,IVAR,Bookcases & shelving units,498.0,https://www.ikea.com/sa/en/p/ivar-shelving-unit-w-shelves-rails-cover-s59287986/
691,60294797,HANVIKEN,Bookcases & shelving units,50.0,https://www.ikea.com/sa/en/p/hanviken-drawer-front-black-brown-60294797/
692,79265926,HAVSTA,Bookcases & shelving units,2980.0,https://www.ikea.com/sa/en/p/havsta-storage-combination-w-glass-doors-white-s79265926/
693,79272677,BROR,Bookcases & shelving units,1335.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-with-cabinets-s79272677/
694,79303103,ALGOT,Bookcases & shelving units,383.8,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-drying-rack-s79303103/
695,80414256,VASSVIKEN,Bookcases & shelving units,100.0,https://www.ikea.com/sa/en/p/vassviken-door-drawer-front-white-80414256/
696,99221026,EKET,Bookcases & shelving units,978.0,https://www.ikea.com/sa/en/p/eket-wall-mounted-cabinet-combination-white-s99221026/
697,50357002,KALLRÖR,Bookcases & shelving units,25.0,https://www.ikea.com/sa/en/p/kallroer-handle-stainless-steel-50357002/
698,20334314,BILLSBRO,Bookcases & shelving units,15.0,https://www.ikea.com/sa/en/p/billsbro-handle-white-20334314/
699,49248354,IVAR,Bookcases & shelving units,878.0,https://www.ikea.com/sa/en/p/ivar-2-sections-shelves-pine-s49248354/
700,20338411,BAGGANÄS,Bookcases & shelving units,50.0,https://www.ikea.com/sa/en/p/bagganaes-handle-brass-colour-20338411/
701,19272699,BROR,Bookcases & shelving units,1335.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-black-s19272699/
702,40104109,BILLY,Bookcases & shelving units,20.0,https://www.ikea.com/sa/en/p/billy-corner-fittings-galvanised-40104109/
703,90291858,SINDVIK,Bookcases & shelving units,150.0,https://www.ikea.com/sa/en/p/sindvik-glass-door-white-clear-glass-90291858/
704,10273090,MÖLLARP,Bookcases & shelving units,12.0,https://www.ikea.com/sa/en/p/moellarp-knob-black-10273090/
705,10364523,KALLVIKEN,Bookcases & shelving units,170.0,https://www.ikea.com/sa/en/p/kallviken-door-dark-grey-concrete-effect-10364523/
706,50425987,KALLVIKEN,Bookcases & shelving units,135.0,https://www.ikea.com/sa/en/p/kallviken-door-drawer-front-dark-grey-concrete-effect-50425987/
707,30425988,KALLVIKEN,Bookcases & shelving units,95.0,https://www.ikea.com/sa/en/p/kallviken-drawer-front-dark-grey-concrete-effect-30425988/
708,49282994,BROR,Bookcases & shelving units,530.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-black-s49282994/
709,70318161,IVAR,Bookcases & shelving units,39.0,https://www.ikea.com/sa/en/p/ivar-shelf-pine-70318161/
710,50370353,MOSSARYD,Bookcases & shelving units,29.0,https://www.ikea.com/sa/en/p/mossaryd-drop-handle-black-50370353/
711,80340048,EKET,Bookcases & shelving units,20.0,https://www.ikea.com/sa/en/p/eket-suspension-rail-80340048/
712,89283005,BROR,Bookcases & shelving units,670.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-with-cabinets-black-s89283005/
713,89294532,VITTSJÖ,Bookcases & shelving units,790.0,https://www.ikea.com/sa/en/p/vittsjoe-storage-combination-black-brown-glass-s89294532/
714,20443624,BESTÅ,Bookcases & shelving units,225.0,https://www.ikea.com/sa/en/p/besta-top-panel-concrete-effect-light-grey-20443624/
715,69903799,ALGOT,Bookcases & shelving units,204.0,https://www.ikea.com/sa/en/p/algot-wall-upright-shelves-white-s69903799/
716,70428904,EKET,Bookcases & shelving units,75.0,https://www.ikea.com/sa/en/p/eket-leg-metal-70428904/
717,50275619,OXBERG,Bookcases & shelving units,80.0,https://www.ikea.com/sa/en/p/oxberg-glass-door-white-50275619/
718,322897,SVALNÄS,Bookcases & shelving units,310.0,https://www.ikea.com/sa/en/p/svalnaes-cabinet-with-2-doors-bamboo-white-00322897/
719,333278,BROR,Bookcases & shelving units,90.0,https://www.ikea.com/sa/en/p/bror-post-black-00333278/
720,10353765,KLIMPEN,Bookcases & shelving units,345.0,https://www.ikea.com/sa/en/p/klimpen-table-leg-with-storage-grey-light-grey-10353765/
721,294795,HANVIKEN,Bookcases & shelving units,75.0,https://www.ikea.com/sa/en/p/hanviken-door-drawer-front-black-brown-00294795/
722,20390574,STALLARP,Bookcases & shelving units,45.0,https://www.ikea.com/sa/en/p/stallarp-leg-chrome-plated-20390574/
723,30357003,KALLRÖR,Bookcases & shelving units,45.0,https://www.ikea.com/sa/en/p/kallroer-handle-stainless-steel-30357003/
724,40247368,BESTÅ,Bookcases & shelving units,195.0,https://www.ikea.com/sa/en/p/besta-frame-grey-stained-walnut-effect-40247368/
725,70388639,HAVSTA,Bookcases & shelving units,545.0,https://www.ikea.com/sa/en/p/havsta-shelving-unit-white-70388639/
726,79184435,SVALNÄS,Bookcases & shelving units,410.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-shelf-combination-bamboo-s79184435/
727,99303970,BROR,Bookcases & shelving units,1315.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-white-s99303970/
728,80291854,SINDVIK,Bookcases & shelving units,100.0,https://www.ikea.com/sa/en/p/sindvik-glass-door-white-clear-glass-80291854/
729,39286558,HYLLIS,Bookcases & shelving units,141.0,https://www.ikea.com/sa/en/p/hyllis-shelving-units-with-covers-transparent-s39286558/
730,50434185,ALGOT,Bookcases & shelving units,20.0,https://www.ikea.com/sa/en/p/algot-wall-upright-black-50434185/
731,69272649,BROR,Bookcases & shelving units,375.0,https://www.ikea.com/sa/en/p/bror-shelving-unit-black-s69272649/
732,80291665,GLASSVIK,Bookcases & shelving units,195.0,https://www.ikea.com/sa/en/p/glassvik-glass-door-white-frosted-glass-80291665/
733,60441562,TIMMERVIKEN,Bookcases & shelving units,60.0,https://www.ikea.com/sa/en/p/timmerviken-drawer-front-black-60441562/
734,9300650,BESTÅ,Bookcases & shelving units,2635.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-black-brown-selsviken-high-gloss-black-smoked-glass-s09300650/
735,10441569,STOCKVIKEN,Bookcases & shelving units,210.0,https://www.ikea.com/sa/en/p/stockviken-door-anthracite-10441569/
736,19057483,BESTÅ,Bookcases & shelving units,480.0,https://www.ikea.com/sa/en/p/besta-wall-cabinet-with-2-doors-lappviken-white-s19057483/
737,19276414,ALGOT / SKÅDIS,Bookcases & shelving units,598.0,https://www.ikea.com/sa/en/p/algot-skadis-wall-upright-shelves-rod-s19276414/
738,30452613,BROR,Bookcases & shelving units,90.0,https://www.ikea.com/sa/en/p/bror-post-white-30452613/
739,39184437,SVALNÄS,Bookcases & shelving units,1395.0,https://www.ikea.com/sa/en/p/svalnaes-wall-mounted-storage-combination-bamboo-white-s39184437/
